Time,Run Time,RPM,Speed,Throttle,Load %,MAF,Intake Temperature,Air Intake
22:02:37,39.0,772.75,2.0,14.901960784313726,48.23529411764706,0.005731259840442704,41,59
22:02:38,40.0,763.5,2.0,17.254901960784313,52.549019607843135,0.006334495766709216,41,66
22:02:38,40.0,781.25,2.0,15.294117647058824,48.627450980392155,0.005892510350350152,41,60
22:02:39,41.0,757.5,1.0,16.862745098039216,56.07843137254902,0.006856053642839408,41,72
22:02:40,42.0,767.25,1.0,14.901960784313726,47.84313725490196,0.0056904679554573455,41,59
22:02:40,42.0,769.75,1.0,16.07843137254902,64.31372549019608,0.007741030130657331,41,80
22:02:41,43.0,777.0,1.0,14.901960784313726,47.84313725490196,0.005762780842476843,41,59
22:02:42,44.0,770.0,0.0,15.686274509803921,61.568627450980394,0.007646749965051727,41,79
22:02:42,44.0,843.25,1.0,14.509803921568627,47.84313725490196,0.00636013997175394,41,60
22:02:43,45.0,771.25,1.0,15.686274509803921,51.76470588235294,0.006301843402687809,41,65
22:02:44,46.0,774.25,1.0,14.901960784313726,49.80392156862745,0.006034370572864715,41,62
22:02:44,46.0,777.5,1.0,15.686274509803921,50.19607843137255,0.006059700510690754,41,62
22:02:45,47.0,795.0,2.0,20.784313725490197,51.76470588235294,0.006495903410226007,41,65
22:02:46,48.0,775.75,1.0,14.509803921568627,48.627450980392155,0.005851027077483687,41,60
22:02:46,48.0,761.5,1.0,17.254901960784313,53.72549019607843,0.006413628252374185,41,67
22:02:47,49.0,766.75,1.0,14.901960784313726,48.23529411764706,0.005783145358247653,41,60
22:02:48,49.0,709.25,1.0,16.862745098039216,57.254901960784316,0.006775978355518384,41,76
22:02:48,50.0,761.75,1.0,14.901960784313726,48.23529411764706,0.005649676070471989,41,59
22:02:49,51.0,740.25,1.0,16.862745098039216,57.64705882352941,0.00688603473550199,41,74
22:02:49,51.0,785.5,1.0,14.901960784313726,47.84313725490196,0.005825822846545123,41,59
22:02:50,52.0,743.5,0.0,15.686274509803921,56.07843137254902,0.006822804171102499,41,73
22:02:51,53.0,797.75,1.0,15.294117647058824,49.411764705882355,0.006016960168949547,41,60
22:02:51,53.0,749.0,0.0,16.07843137254902,58.431372549019606,0.006496657651550853,41,69
22:02:52,54.0,786.75,0.0,14.901960784313726,49.411764705882355,0.006131793410657171,41,62
22:02:53,55.0,727.25,0.0,15.686274509803921,57.254901960784316,0.006673684375836305,41,73
22:02:53,55.0,971.0,0.0,17.647058823529413,55.294117647058826,0.008422235753879676,41,69
22:02:54,56.0,777.0,0.0,21.176470588235293,64.70588235294117,0.008009288628527138,41,82
22:02:55,57.0,899.25,0.0,14.509803921568627,48.627450980392155,0.006782515113667039,41,60
22:02:55,57.0,768.75,0.0,15.686274509803921,51.76470588235294,0.006378053203219005,41,66
22:02:56,58.0,776.0,0.0,15.686274509803921,57.64705882352941,0.006730849582915169,41,69
22:02:57,59.0,793.5,1.0,14.117647058823529,55.294117647058826,0.006383898573486552,41,64
22:02:57,59.0,883.5,2.0,19.215686274509803,74.90196078431373,0.008996024841755372,41,81
22:02:58,60.0,1218.75,4.0,17.647058823529413,52.94117647058823,0.00934552141565534,41,61
22:02:59,61.0,1105.25,6.0,17.254901960784313,50.19607843137255,0.008197314705466578,41,59
22:02:59,61.0,1076.0,6.0,17.254901960784313,61.568627450980394,0.009197721542707624,41,68
22:03:00,62.0,1418.0,8.0,19.607843137254903,61.1764705882353,0.011942908551367818,41,67
22:03:01,63.0,1597.25,10.0,20.392156862745097,58.03921568627451,0.013051046191174202,41,65
22:03:01,63.0,1771.25,12.0,20.392156862745097,53.333333333333336,0.013804816115190993,41,62
22:03:02,64.0,1872.5,13.0,20.392156862745097,53.72549019607843,0.014358554954514565,41,61
22:03:03,64.0,1486.0,15.0,19.607843137254903,56.86274509803921,0.011768427391553718,41,63
22:03:03,65.0,1513.0,16.0,18.823529411764707,49.411764705882355,0.010650893161908644,41,56
22:03:04,66.0,1510.0,17.0,18.431372549019606,47.05882352941177,0.010250139604641096,41,54
22:03:05,66.0,1494.5,17.0,18.431372549019606,47.450980392156865,0.010144922939825244,41,54
22:03:05,67.0,1463.0,17.0,18.431372549019606,46.27450980392157,0.009747186347857076,41,53
22:03:06,68.0,1490.0,17.0,18.431372549019606,44.705882352941174,0.009739769641496102,41,52
22:03:07,69.0,1512.75,18.0,18.03921568627451,43.13725490196079,0.009508154701325005,41,50
22:03:07,69.0,1466.0,18.0,17.647058823529413,30.980392156862745,0.007555738178520453,41,41
22:03:08,70.0,1208.5,16.0,15.294117647058824,28.235294117647058,0.005772837393474774,41,38
22:03:09,71.0,1023.5,15.0,15.294117647058824,31.372549019607842,0.005403761971850708,41,42
22:03:10,71.0,919.0,13.0,15.294117647058824,36.86274509803921,0.005545182220259112,41,48
22:03:10,72.0,859.25,11.0,15.686274509803921,43.92156862745098,0.005940750368418352,41,55
22:03:11,73.0,811.0,9.0,15.294117647058824,45.490196078431374,0.005811052287266912,41,57
22:03:12,73.0,753.5,5.0,16.470588235294116,52.15686274509804,0.006156809081264525,41,65
22:03:12,74.0,751.5,3.0,16.07843137254902,52.549019607843135,0.0062349359118297,41,66
22:03:13,75.0,752.0,1.0,15.686274509803921,51.76470588235294,0.006144552659735796,41,65
22:03:14,75.0,745.0,0.0,15.686274509803921,59.6078431372549,0.006274659288271527,41,67
22:03:14,76.0,1049.25,0.0,17.254901960784313,67.84313725490196,0.009628550472803359,41,73
22:03:15,77.0,1391.0,3.0,19.215686274509803,54.509803921568626,0.010841213389544486,41,62
22:03:16,78.0,1209.0,5.0,18.03921568627451,51.76470588235294,0.009118777617373867,41,60
22:03:16,78.0,945.75,6.0,16.470588235294116,63.13725490196079,0.008322110218006527,41,70
22:03:17,79.0,1019.25,8.0,18.431372549019606,45.09803921568628,0.007303224468306781,41,57
22:03:18,80.0,1018.75,8.0,14.901960784313726,36.470588235294116,0.005634811231028172,41,44
22:03:18,80.0,1310.5,10.0,16.862745098039216,37.64705882352941,0.007413249421568519,41,45
22:03:19,81.0,1557.5,12.0,16.862745098039216,31.764705882352942,0.007831539089638708,41,40
22:03:20,82.0,1759.5,14.0,16.862745098039216,23.92156862745098,0.0072989818608545295,41,33
22:03:20,82.0,1299.25,15.0,14.901960784313726,22.745098039215687,0.005226389553624702,41,32
22:03:21,83.0,1224.0,16.0,14.901960784313726,24.313725490196077,0.005077552598855325,41,33
22:03:22,83.0,1197.5,17.0,14.901960784313726,23.92156862745098,0.004967621925759193,41,33
22:03:22,84.0,1186.5,18.0,14.901960784313726,24.705882352941178,0.0049219903256060805,41,33
22:03:23,85.0,1218.75,19.0,15.686274509803921,28.235294117647058,0.005975005495255054,41,39
22:03:24,86.0,1163.5,19.0,15.294117647058824,29.019607843137255,0.005704138579470159,41,39
22:03:24,86.0,1029.25,16.0,14.901960784313726,30.58823529411765,0.005175352557310203,41,40
22:03:25,87.0,932.25,13.0,14.901960784313726,33.333333333333336,0.005156370817301609,41,44
22:03:26,88.0,833.75,11.0,15.294117647058824,41.1764705882353,0.00534521398900963,41,51
22:03:26,88.0,813.5,9.0,15.686274509803921,46.27450980392157,0.005931228071692186,41,58
22:03:27,89.0,762.25,7.0,15.686274509803921,50.98039215686274,0.006036664723561118,41,63
22:03:28,90.0,742.75,4.0,16.07843137254902,52.94117647058823,0.006255708974984802,41,67
22:03:28,90.0,758.75,3.0,15.686274509803921,51.76470588235294,0.006199706556615074,41,65
22:03:29,91.0,751.25,3.0,15.686274509803921,50.98039215686274,0.006138424448971431,41,65
22:03:30,92.0,752.5,4.0,15.686274509803921,58.03921568627451,0.006243232566402993,41,66
22:03:30,92.0,1136.0,4.0,16.07843137254902,44.705882352941174,0.007568560281042815,41,53
22:03:31,93.0,1026.5,5.0,17.254901960784313,50.19607843137255,0.007613249079539871,41,59
22:03:32,94.0,1148.0,5.0,17.647058823529413,61.96078431372549,0.009813182463780998,41,68
22:03:32,94.0,1489.0,7.0,19.215686274509803,54.509803921568626,0.011417830882388352,41,61
22:03:33,95.0,1503.0,9.0,19.215686274509803,56.07843137254902,0.011525184564291264,41,61
22:03:34,96.0,1726.25,11.0,20.0,55.294117647058826,0.013454093899138151,41,62
22:03:35,96.0,1879.75,13.0,20.392156862745097,52.94117647058823,0.0144141488255,41,61
22:03:35,97.0,1580.75,14.0,20.0,53.333333333333336,0.011922669742484484,41,60
22:03:36,98.0,1462.5,15.0,18.823529411764707,53.333333333333336,0.011030779375855485,41,60
22:03:37,98.0,1468.5,15.0,18.823529411764707,50.588235294117645,0.010706832726834635,41,58
22:03:37,99.0,1468.75,16.0,18.03921568627451,46.27450980392157,0.009785495521814819,41,53
22:03:38,100.0,1389.75,16.0,18.03921568627451,46.27450980392157,0.009259160783960609,41,53
22:03:39,101.0,1455.75,16.0,17.647058823529413,34.11764705882353,0.008234901064821344,41,45
22:03:39,101.0,1203.75,15.0,15.294117647058824,29.80392156862745,0.006052786631879676,41,40
22:03:40,102.0,1078.75,14.0,15.294117647058824,30.980392156862745,0.0055598584993717184,41,41
22:03:41,102.0,1063.0,13.0,15.294117647058824,37.64705882352941,0.006013188962325324,41,45
22:03:41,103.0,1119.75,12.0,16.862745098039216,41.568627450980394,0.007038014362458221,41,50
22:03:42,104.0,1126.5,12.0,16.862745098039216,40.3921568627451,0.007222049245720358,41,51
22:03:43,105.0,945.0,11.0,15.686274509803921,40.0,0.006058443441816012,41,51
22:03:43,105.0,856.25,9.0,15.294117647058824,41.1764705882353,0.005597099164785931,41,52
22:03:44,106.0,777.5,5.0,15.686274509803921,48.627450980392155,0.005864226300668471,41,60
22:03:45,106.0,755.75,3.0,16.07843137254902,52.15686274509804,0.0061751937135576165,41,65
22:03:45,107.0,860.25,3.0,15.686274509803921,58.8235294117647,0.007786033196373072,41,72
22:03:46,108.0,1289.25,5.0,18.03921568627451,49.411764705882355,0.009561988675885804,41,59
22:03:47,109.0,1246.75,7.0,17.647058823529413,48.23529411764706,0.009090053593586027,41,58
22:03:47,109.0,1288.5,8.0,17.647058823529413,48.627450980392155,0.009394452821604648,41,58
22:03:48,110.0,1198.0,9.0,18.03921568627451,37.254901960784316,0.007228648857312749,41,48
22:03:49,111.0,983.25,7.0,14.901960784313726,36.07843137254902,0.005809260964120405,41,47
22:03:49,111.0,847.0,5.0,15.294117647058824,42.745098039215684,0.005536634151910871,41,52
22:03:50,112.0,797.25,4.0,15.686274509803921,49.01960784313726,0.006013188962325324,41,60
22:03:51,113.0,966.25,4.0,17.647058823529413,61.1764705882353,0.008623963881553797,41,71
22:03:52,113.0,1356.0,8.0,16.862745098039216,41.96078431372549,0.00852292697074646,41,50
22:03:52,114.0,1229.5,8.0,16.862745098039216,43.13725490196079,0.007882387525621997,41,51
22:03:53,115.0,1176.75,8.0,17.254901960784313,38.8235294117647,0.0073962789917595105,41,50
22:03:53,115.0,1008.0,7.0,15.294117647058824,36.86274509803921,0.006082202043548624,41,48
22:03:54,116.0,931.0,6.0,15.294117647058824,38.431372549019606,0.005734622499682636,41,49
22:03:55,117.0,855.75,5.0,15.294117647058824,41.568627450980394,0.0057014044546675954,41,53
22:03:55,117.0,815.5,5.0,15.686274509803921,47.450980392156865,0.005945810070639186,41,58
22:03:56,118.0,817.75,4.0,15.686274509803921,50.19607843137255,0.006270605241150486,41,61
22:03:57,119.0,775.5,4.0,15.294117647058824,49.01960784313726,0.005946627165407768,41,61
22:03:58,119.0,754.5,4.0,15.294117647058824,49.411764705882355,0.0058804424891526355,41,62
22:03:58,120.0,832.5,4.0,16.470588235294116,53.72549019607843,0.006697662964621997,41,64
22:03:59,121.0,1166.25,5.0,20.0,56.470588235294116,0.009675973396102978,41,66
22:04:00,122.0,1328.0,8.0,18.03921568627451,49.80392156862745,0.009849386047373548,41,59
22:04:00,122.0,1443.5,9.0,18.431372549019606,49.80392156862745,0.010706015632066053,41,59
22:04:01,123.0,1687.25,11.0,18.823529411764707,38.03921568627451,0.011453343078099794,41,54
22:04:02,124.0,1789.75,12.0,18.431372549019606,40.3921568627451,0.012824082405839649,41,57
22:04:03,124.0,1582.25,13.0,19.215686274509803,52.549019607843135,0.012331782807769061,41,62
22:04:03,125.0,1659.5,15.0,19.607843137254903,47.05882352941177,0.012516634785799778,41,60
22:04:04,126.0,1691.25,17.0,19.607843137254903,45.09803921568628,0.01275610640643801,41,60
22:04:05,127.0,1691.5,18.0,18.823529411764707,37.64705882352941,0.011056926408450105,41,52
22:04:05,127.0,1641.5,19.0,17.647058823529413,36.07843137254902,0.01031739278943976,41,50
22:04:06,128.0,1664.0,20.0,18.03921568627451,34.90196078431372,0.0102496367770912,41,49
22:04:07,129.0,1795.5,20.0,17.254901960784313,30.58823529411765,0.009931095524231739,41,44
22:04:08,129.0,1680.0,20.0,15.686274509803921,24.313725490196077,0.006969189841566132,41,33
22:04:08,130.0,1382.5,19.0,14.509803921568627,19.607843137254903,0.004692323842190833,41,27
22:04:09,131.0,1275.75,18.0,14.901960784313726,22.352941176470587,0.004971487412549022,41,31
22:04:10,131.0,1146.0,17.0,14.509803921568627,22.745098039215687,0.004494476454064393,39,31
22:04:10,132.0,1053.25,14.0,14.509803921568627,25.098039215686274,0.004501626493892568,41,34
22:04:11,133.0,935.5,11.0,14.509803921568627,30.58823529411765,0.004734090776082013,39,40
22:04:12,134.0,785.5,8.0,15.686274509803921,54.11764705882353,0.006459402453228416,39,65
22:04:12,134.0,1037.0,7.0,16.862745098039216,51.76470588235294,0.008342914707883496,41,64
22:04:13,135.0,954.5,7.0,15.686274509803921,49.01960784313726,0.006839271773361611,41,57
22:04:14,136.0,1289.0,8.0,17.647058823529413,44.705882352941174,0.008911989787478912,41,55
22:04:15,136.0,1416.5,10.0,18.03921568627451,49.80392156862745,0.010683828366426867,41,60
22:04:15,137.0,1749.25,12.0,20.0,53.72549019607843,0.014732815785246938,41,67
22:04:16,138.0,2041.5,15.0,21.96078431372549,57.254901960784316,0.017707512143713036,41,69
22:04:17,138.0,1734.5,17.0,21.176470588235293,54.11764705882353,0.014608585953700622,41,67
22:04:17,139.0,1811.0,20.0,20.392156862745097,49.80392156862745,0.014797586259017986,41,65
22:04:18,140.0,1951.0,22.0,20.392156862745097,47.05882352941177,0.015451010660108549,41,63
22:04:19,141.0,2062.25,24.0,21.176470588235293,52.94117647058823,0.01685053686507998,41,65
22:04:19,141.0,1676.25,25.0,20.784313725490197,56.07843137254902,0.014117983398610937,41,67
22:04:20,142.0,1398.75,26.0,18.431372549019606,31.764705882352942,0.007736630389595735,41,44
22:04:21,143.0,1239.75,26.0,14.901960784313726,27.058823529411764,0.00576626920860425,41,37
22:04:22,143.0,1123.75,26.0,14.901960784313726,28.235294117647058,0.005367998362364317,41,38
22:04:22,144.0,1031.25,26.0,14.901960784313726,30.58823529411765,0.0051854091083081335,41,40
22:04:23,145.0,992.5,26.0,14.901960784313726,31.764705882352942,0.005273665793719367,39,42
22:04:24,145.0,989.75,26.0,14.901960784313726,32.15686274509804,0.005259053621494955,39,42
22:04:24,146.0,996.5,26.0,14.901960784313726,32.549019607843135,0.005420989382942977,39,43
22:04:25,147.0,955.5,26.0,14.509803921568627,31.372549019607842,0.005077065658336377,39,42
22:04:26,147.0,959.5,25.0,14.901960784313726,31.372549019607842,0.00509831972702643,39,42
22:04:26,148.0,1039.25,26.0,14.509803921568627,28.235294117647058,0.004996161033769183,39,38
22:04:27,149.0,1020.5,25.0,14.509803921568627,26.666666666666668,0.004647809378185488,39,36
22:04:28,149.0,1003.75,25.0,14.509803921568627,26.666666666666668,0.004571522453065835,39,36
22:04:28,150.0,993.0,25.0,14.509803921568627,27.058823529411764,0.004522562187690534,39,36
22:04:29,151.0,998.75,25.0,14.509803921568627,27.45098039215686,0.004548750236612206,39,36
22:04:30,152.0,971.25,24.0,14.509803921568627,27.84313725490196,0.00454637813073162,39,37
22:04:31,152.0,955.0,22.0,14.509803921568627,28.235294117647058,0.004470312602160821,39,37
22:04:31,153.0,940.75,20.0,14.509803921568627,28.627450980392158,0.004522625443847349,39,38
22:04:32,154.0,882.25,18.0,14.509803921568627,30.19607843137255,0.004464619548047414,39,40
22:04:33,154.0,831.25,15.0,14.509803921568627,32.94117647058823,0.004522024510357601,39,43
22:04:33,155.0,796.75,12.0,14.509803921568627,35.68627450980392,0.0047375382366284646,39,47
22:04:34,156.0,768.25,10.0,14.901960784313726,38.8235294117647,0.004828715815100271,41,50
22:04:35,157.0,755.25,7.0,14.901960784313726,41.1764705882353,0.0050318267185366075,41,53
22:04:35,157.0,752.5,4.0,14.901960784313726,41.96078431372549,0.0051080993725115395,41,54
22:04:36,158.0,736.5,2.0,15.294117647058824,49.411764705882355,0.005554987357482095,41,60
22:04:37,159.0,822.0,0.0,18.03921568627451,49.411764705882355,0.006303194751728156,41,61
22:04:37,159.0,734.5,0.0,14.509803921568627,50.98039215686274,0.005816897657534458,41,63
22:04:38,160.0,775.5,0.0,14.901960784313726,47.450980392156865,0.005946627165407768,41,61
22:04:39,161.0,706.25,0.0,15.294117647058824,52.15686274509804,0.005859512292388192,41,66
22:04:39,161.0,814.75,0.0,17.647058823529413,52.15686274509804,0.006862119000160035,41,67
22:04:40,162.0,731.5,0.0,15.686274509803921,50.588235294117645,0.005885093643989178,41,64
22:04:41,163.0,705.5,0.0,15.294117647058824,49.80392156862745,0.005587231174119212,41,63
22:04:41,163.0,692.5,0.0,14.901960784313726,48.23529411764706,0.005310173194126214,41,61
22:04:42,164.0,690.5,0.0,15.294117647058824,48.23529411764706,0.005381637559655261,41,62
22:04:43,165.0,692.75,0.0,14.901960784313726,48.23529411764706,0.005312090224160194,41,61
22:04:44,165.0,701.25,0.0,14.901960784313726,47.84313725490196,0.005377269245315534,41,61
22:04:44,166.0,700.75,0.0,14.901960784313726,47.84313725490196,0.0053734351852475735,41,61
22:04:45,167.0,697.0,0.0,15.294117647058824,48.627450980392155,0.005344679734737865,41,61
22:04:46,168.0,714.75,0.0,15.294117647058824,48.627450980392155,0.005480788867150485,41,61
22:04:46,168.0,693.25,0.0,14.901960784313726,47.84313725490196,0.005228777984486711,41,60
22:04:47,169.0,701.0,0.0,15.294117647058824,47.84313725490196,0.005375352215281554,41,61
22:04:48,170.0,708.0,0.0,14.901960784313726,47.84313725490196,0.005340028579901322,41,60
22:04:48,170.0,697.0,0.0,14.901960784313726,47.84313725490196,0.005257062034168392,41,60
22:04:49,171.0,701.0,0.0,15.294117647058824,48.23529411764706,0.005375352215281554,41,61
22:04:50,172.0,697.0,0.0,14.901960784313726,47.450980392156865,0.005257062034168392,41,60
22:04:50,172.0,693.0,1.0,15.294117647058824,48.23529411764706,0.005314007254194176,41,61
22:04:51,173.0,687.0,1.0,14.901960784313726,47.84313725490196,0.005267998533378642,41,61
22:04:52,174.0,716.75,2.0,15.294117647058824,50.588235294117645,0.005676325930616505,41,63
22:04:52,174.0,760.0,3.0,15.686274509803921,53.72549019607843,0.006018845772261659,41,63
22:04:53,175.0,832.75,4.0,15.686274509803921,55.68627450980392,0.006909039095909757,41,66
22:04:54,176.0,1231.5,6.0,17.254901960784313,47.05882352941177,0.008669249787766354,41,56
22:04:54,176.0,1285.0,7.0,17.647058823529413,47.05882352941177,0.009045867622638867,41,56
22:04:55,177.0,1455.75,9.0,18.03921568627451,42.745098039215684,0.009881881277785614,41,54
22:04:56,178.0,1648.75,11.0,18.823529411764707,39.6078431372549,0.011399257689764047,41,55
22:04:57,178.0,1769.25,13.0,18.823529411764707,45.88235294117647,0.01267719390782612,41,57
22:04:57,179.0,1394.75,15.0,18.03921568627451,47.84313725490196,0.009993791834359464,41,57
22:04:58,180.0,1606.25,16.0,18.431372549019606,38.8235294117647,0.010499667776277258,41,52
22:04:58,180.0,1646.5,18.0,17.647058823529413,34.509803921568626,0.00952091395040363,41,46
22:04:59,181.0,1414.75,18.0,15.294117647058824,24.705882352941178,0.00604668984783718,41,34
22:05:00,182.0,1193.0,18.0,13.72549019607843,22.352941176470587,0.004649017819455993,41,31
22:05:00,182.0,1137.25,16.0,14.117647058823529,22.745098039215687,0.004431764891178817,41,31
22:05:01,183.0,1019.25,14.0,14.117647058823529,24.705882352941178,0.004228182586914452,41,33
22:05:02,184.0,918.5,10.0,14.117647058823529,27.058823529411764,0.004183256162531476,39,36
22:05:02,184.0,803.75,9.0,14.509803921568627,32.549019607843135,0.004243550253908166,41,42
22:05:03,185.0,803.0,9.0,14.509803921568627,38.03921568627451,0.004673111840911741,39,46
22:05:04,186.0,1190.25,9.0,15.686274509803921,34.509803921568626,0.006433772781091915,41,43
22:05:04,186.0,1424.5,10.0,16.470588235294116,33.333333333333336,0.007699986831897025,41,43
22:05:05,187.0,1591.75,11.0,17.254901960784313,31.764705882352942,0.008804133278026103,41,44
22:05:06,188.0,1866.75,13.0,18.03921568627451,34.11764705882353,0.011733166609617221,41,50
22:05:06,188.0,1566.25,15.0,18.431372549019606,42.35294117647059,0.010238197450331053,41,52
22:05:07,189.0,1624.0,17.0,19.607843137254903,47.05882352941177,0.012453027100737866,41,61
22:05:08,190.0,1833.25,19.0,20.0,44.31372549019608,0.014057581239179611,41,61
22:05:09,190.0,1903.25,22.0,20.0,43.529411764705884,0.014594349648694176,41,61
22:05:09,191.0,1822.25,24.0,20.0,57.254901960784316,0.01580578692328243,41,69
22:05:10,192.0,1617.0,26.0,21.176470588235293,61.96078431372549,0.01422876259319752,41,70
22:05:11,193.0,1631.0,28.0,20.392156862745097,54.11764705882353,0.01332681567557059,41,65
